path	relative_path	exists	file_size	sha256	category	purpose	backend	claim_level	source_dependency	large_file	notes
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/g1_import/mujoco_g1_import_smoke.json	res/g1_import/mujoco_g1_import_smoke.json	True	7992	51cff0530ca82d685a2db422693fa3a049cb7aa7640dd7aa4976939aa2ade7a2	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/g1_import/mujoco_g1_import_smoke.tsv	res/g1_import/mujoco_g1_import_smoke.tsv	True	421	e7e35e37b28a284e42469c1f85d0e047f93e6a226bbfee49109a4e343abc5531	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/reference_replay/walk1_subject1/reference_replay.mp4	res/reference_replay/walk1_subject1/reference_replay.mp4	True	1295428	aed49bf41e13765e620e21037a2e5f7498c69168215f473b5b500ecb7c86b184	video	Local MP4 evidence for MuJoCo rendering/replay	not_applicable	MuJoCo reference replay visualization; not policy closed-loop, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_loop_full_bundle_fk_repaired_robot_order_motion_npz	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/reference_replay/walk1_subject1/reference_replay_keyframe.png	res/reference_replay/walk1_subject1/reference_replay_keyframe.png	True	172013	469c47c34c84bbf26fdadf9766b7566ce716535bdedbbd880bf0a072490edd9b	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	not_applicable	MuJoCo reference replay visualization; not policy closed-loop, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_loop_full_bundle_fk_repaired_robot_order_motion_npz	False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/reference_replay/walk1_subject1/reference_replay_metrics.csv	res/reference_replay/walk1_subject1/reference_replay_metrics.csv	True	32621	a10c00613a9936bd76ece19e6601fcb8bb430f9b5811c927980eab66730fde63	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	not_applicable	MuJoCo reference replay visualization; not policy closed-loop, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_loop_full_bundle_fk_repaired_robot_order_motion_npz	False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/reference_replay/walk1_subject1/reference_replay_summary.json	res/reference_replay/walk1_subject1/reference_replay_summary.json	True	2180	a06c60acb033b862d959de45af8049c032db2652b69a9631a6ac5c28d072aaa4	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	not_applicable	MuJoCo reference replay visualization; not policy closed-loop, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_loop_full_bundle_fk_repaired_robot_order_motion_npz	False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/smoke/minimal_scene_egl.mp4	res/smoke/minimal_scene_egl.mp4	True	73312	e17ca52873b4ff66c42c60d539e02f3676b08e4d73f35a759f254a1f8902b63b	video	Local MP4 evidence for MuJoCo rendering/replay	egl	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/smoke/minimal_scene_egl_keyframe.png	res/smoke/minimal_scene_egl_keyframe.png	True	61900	96910ebae5db08c63143989e1fc80ae5cb7227295114c878a69427b4448ff0d0	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	egl	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/smoke/minimal_scene_egl_summary.json	res/smoke/minimal_scene_egl_summary.json	True	941	0315816905fb6fff2a706a6ebce51e3d4d73a21437cb771c4acdc4a60cb04565	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	egl	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/smoke/minimal_scene_osmesa.mp4	res/smoke/minimal_scene_osmesa.mp4	True	70624	c8fb5d2d8e3b3be190026283b1ae66bb8e53c1e7d0ba337b70215cc2a823f9dc	video	Local MP4 evidence for MuJoCo rendering/replay	osmesa	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/smoke/minimal_scene_osmesa_keyframe.png	res/smoke/minimal_scene_osmesa_keyframe.png	True	58942	99909feb74961ec48c0245f5d095616f89a9c73d3d6009efbb445720bbe966dc	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	osmesa	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/smoke/minimal_scene_osmesa_summary.json	res/smoke/minimal_scene_osmesa_summary.json	True	953	18c044e4c0e75f29e19e8f0e5763095b37b53728627e064e9c4b80b52fc11f86	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	osmesa	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/smoke/mujoco_render_backend_probe.json	res/smoke/mujoco_render_backend_probe.json	True	1947	061e4b01a1080573ed2461808e3ec0ad50979ab4dca6a3b64350c7b5ced288f9	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	not_applicable	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/smoke/mujoco_render_backend_probe.tsv	res/smoke/mujoco_render_backend_probe.tsv	True	1121	af57f96309b942250589566faa46cf58f3e3c2782f9ed4c85ee963a8a54a11da	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	not_applicable	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/run_mujoco_reference_replay.sh	run_mujoco_reference_replay.sh	True	670	87206b77ad6d43957e1dbdf9585677c04b4056eed601a29b5c76e849c59b4119	helper	MuJoCo MP4 package artifact	not_applicable	MuJoCo reference replay visualization; not policy closed-loop, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_loop_full_bundle_fk_repaired_robot_order_motion_npz	False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/run_mujoco_smoke.sh	run_mujoco_smoke.sh	True	572	5a2f7e0b9ce06886e36daa7a8a2a8921dcaf820d84b48116e0f5931f431ba467	helper	MuJoCo MP4 package artifact	not_applicable	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/scripts/mujoco_common.py	scripts/mujoco_common.py	True	3207	5a069b464f4c68a4870ca03286570d256cf9f251d16d6cad60858294557ebc2c	script	MuJoCo MP4 package artifact	not_applicable	Reproduction engineering support artifact		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/scripts/mujoco_g1_asset_inventory.py	scripts/mujoco_g1_asset_inventory.py	True	4362	099022decfa1f8ba6c089fe15311ff5988640cbed3246b459bb17e578269ab6f	script	G1 MuJoCo asset inventory and work-copy builder	not_applicable	Reproduction engineering support artifact		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/scripts/mujoco_g1_import_smoke.py	scripts/mujoco_g1_import_smoke.py	True	6120	e3827b4d1d2fef562a02df4c06ecec51ccd520dec9619cf333a093c03a863abc	script	G1 MJCF import and offscreen render smoke script	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/scripts/mujoco_minimal_video_smoke.py	scripts/mujoco_minimal_video_smoke.py	True	3660	32fd8136f99d25ca6667431678c1cad5bd12fd42d0a78a36ce77127aa86a2908	script	Minimal offscreen rendered MP4 smoke script	not_applicable	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/scripts/mujoco_mp4_manifest.py	scripts/mujoco_mp4_manifest.py	True	6624	af9b07ea95d730df5ed0575aa15c04488a56597209a423dc73b28d18d6100e69	script	MuJoCo MP4 package artifact	not_applicable	Reproduction engineering support artifact		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/scripts/mujoco_reference_replay_video.py	scripts/mujoco_reference_replay_video.py	True	9729	f0adb59e7871aced548a3a9510058288932ebbef2ffc41d1fb88f4a6d891bd34	script	Render local G1 reference motion as MuJoCo mesh replay	not_applicable	MuJoCo reference replay visualization; not policy closed-loop, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_loop_full_bundle_fk_repaired_robot_order_motion_npz	False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/scripts/mujoco_render_backend_probe.py	scripts/mujoco_render_backend_probe.py	True	3834	528a29dc0bfc56dfc11cda2fa242de97ea507341392f38ae67d24dc9f6d01d4c	script	MuJoCo rendering backend probe script	not_applicable	Reproduction engineering support artifact		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/tmp/g1_mocap_29dof_walk1_subject1_camera.xml	tmp/g1_mocap_29dof_walk1_subject1_camera.xml	True	27241	5aa82baef407590c827ec42317cbb53032afc1cce2850976498e66a53e87e10e	helper	MuJoCo MP4 package artifact	not_applicable	Local MuJoCo MP4 package artifact		False	
