name	category	relative_path	absolute_path	exists	size_bytes	sha256
tracking_official_replay_npz_loop_full_dataset_with_enriched_usd_rows_tsv	tracking	res/tracking/official_replay_npz_loop_full_dataset_with_enriched_usd/tracking_official_replay_npz_loop_full_dataset_with_enriched_usd_rows.tsv	/mnt/infini-data/test/BeyondMimic/res/tracking/official_replay_npz_loop_full_dataset_with_enriched_usd/tracking_official_replay_npz_loop_full_dataset_with_enriched_usd_rows.tsv	True	23621	4bf9afafc9f244690e0303a08b22ce10d8107dd0aa4fc219da60cde95de760fa
tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_script	tracking	reproduction/scripts/tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_audit.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_audit.py	True	12547	b3ee5ee4e767832f70030a19923535f5062001c8215283283854b750c9616885
tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_audit	tracking	res/tracking/official_replay_npz_loop_full_dataset_with_official_importer_export/tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/official_replay_npz_loop_full_dataset_with_official_importer_export/tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_audit.json	True	56368	656947b527ded6a4000ffd63625fbbe32ecf8357ff317cb00f1bf7860526bb02
tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_rows_csv	tracking	res/tracking/official_replay_npz_loop_full_dataset_with_official_importer_export/tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_rows.csv	/mnt/infini-data/test/BeyondMimic/res/tracking/official_replay_npz_loop_full_dataset_with_official_importer_export/tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_rows.csv	True	35707	53c09ce56b4c2fff5ca255dc5e3d6d59724f2d46512f01801cd95ab1f07ed0e7
tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_rows_tsv	tracking	res/tracking/official_replay_npz_loop_full_dataset_with_official_importer_export/tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_rows.tsv	/mnt/infini-data/test/BeyondMimic/res/tracking/official_replay_npz_loop_full_dataset_with_official_importer_export/tracking_official_replay_npz_loop_full_dataset_with_official_importer_export_rows.tsv	True	35707	f4d40a8864a833229f74fbec45429a24857b67e813bb7e5dc27e93ccc533c282
tracking_official_csv_to_npz_loop_with_enriched_usd_script	tracking	reproduction/scripts/tracking_official_csv_to_npz_loop_with_enriched_usd_audit.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_official_csv_to_npz_loop_with_enriched_usd_audit.py	True	32729	64901126cf233d760769358b3e564682380588494ac1a46c6ef827255d810509
tracking_official_csv_to_npz_loop_with_enriched_usd_audit	tracking	res/tracking/official_csv_to_npz_loop_with_enriched_usd/tracking_official_csv_to_npz_loop_with_enriched_usd_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_to_npz_loop_with_enriched_usd/tracking_official_csv_to_npz_loop_with_enriched_usd_audit.json	True	8013	e82e0a0c19404b9d4b0a0aa0883dda845ae5db40d17518b7f2f7325d523a6080
tracking_official_csv_to_npz_loop_with_enriched_usd_metrics	tracking	res/tracking/official_csv_to_npz_loop_with_enriched_usd/tracking_official_csv_to_npz_loop_with_enriched_usd_metrics.json	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_to_npz_loop_with_enriched_usd/tracking_official_csv_to_npz_loop_with_enriched_usd_metrics.json	True	1450	199613e62618ef6640be11f7caa7d61cc203732209860d2accb37c8e8aa42c7e
tracking_official_csv_to_npz_loop_with_enriched_usd_probe	tracking	res/tracking/official_csv_to_npz_loop_with_enriched_usd/tracking_official_csv_to_npz_loop_with_enriched_usd_probe.py	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_to_npz_loop_with_enriched_usd/tracking_official_csv_to_npz_loop_with_enriched_usd_probe.py	True	5387	5a6b023c555a525d0f22f7811f17ef229fc605f0c2947295ced91f87c0a1ebee
tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_script	tracking	reproduction/scripts/tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_audit.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_audit.py	True	10520	b741a1e468629efe300b4ed83623b1dadbd5ca6f8357d4b433eff20f22ed3a62
tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_audit	tracking	res/tracking/official_csv_to_npz_loop_full_dataset_with_enriched_usd/tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_to_npz_loop_full_dataset_with_enriched_usd/tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_audit.json	True	52980	6c90ffbb95a5b36ae50676e4ab85ab02e6944e1b8634b96731b631b683b592a7
tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_rows_csv	tracking	res/tracking/official_csv_to_npz_loop_full_dataset_with_enriched_usd/tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_rows.csv	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_to_npz_loop_full_dataset_with_enriched_usd/tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_rows.csv	True	28077	93d8f8c587ebc068fc88cb3d0d6a07b9a4507768fa9dcfa43fa04b66826a667a
tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_rows_tsv	tracking	res/tracking/official_csv_to_npz_loop_full_dataset_with_enriched_usd/tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_rows.tsv	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_to_npz_loop_full_dataset_with_enriched_usd/tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_rows.tsv	True	28077	1333acc8d0e9fe23f7874f7e912c814908a5ca2c51e13f607d7a104afb342750
tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_script	tracking	reproduction/scripts/tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_audit.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_audit.py	True	13138	95b76cb9e037a5353b6d82578a2b18092b20b8eb1bb7be5fae9d1e3033d3914e
tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_audit	tracking	res/tracking/official_csv_to_npz_loop_full_dataset_with_official_importer_export/tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_to_npz_loop_full_dataset_with_official_importer_export/tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_audit.json	True	67546	7f41596f310b9628940e8d99769a349ce78b2ba1450a0aab80fe8eab6baf690a
tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_rows_csv	tracking	res/tracking/official_csv_to_npz_loop_full_dataset_with_official_importer_export/tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_rows.csv	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_to_npz_loop_full_dataset_with_official_importer_export/tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_rows.csv	True	37933	8ef8462f291e1a47d82f3b76489de630557d4ca16e0a56d4c434d97188bd787f
tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_rows_tsv	tracking	res/tracking/official_csv_to_npz_loop_full_dataset_with_official_importer_export/tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_rows.tsv	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_to_npz_loop_full_dataset_with_official_importer_export/tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_rows.tsv	True	37933	8065c73042ee07e5e5ab67dcdffeb338002210256938e39b72ee4d8d63bd4946
tracking_g1_official_csv_loop_full_dataset_task_eval_script	tracking	reproduction/scripts/tracking_g1_official_csv_loop_full_dataset_task_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_csv_loop_full_dataset_task_eval.py	True	32947	a304b0e85df11bb691dcddb49a4e97b06733d3f357ad00458ea7ba9cccc0bc7b
tracking_g1_official_csv_loop_full_dataset_task_eval	tracking	res/tracking/g1_official_csv_loop_full_dataset_task_eval/tracking_g1_official_csv_loop_full_dataset_task_eval.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_csv_loop_full_dataset_task_eval/tracking_g1_official_csv_loop_full_dataset_task_eval.json	True	48004	c6d5d1899057bfd2e6e96f0715360116662e21998c9c892a0f9ae145d0fdb130
tracking_g1_official_csv_loop_full_dataset_task_eval_rows_csv	tracking	res/tracking/g1_official_csv_loop_full_dataset_task_eval/tracking_g1_official_csv_loop_full_dataset_task_eval_rows.csv	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_csv_loop_full_dataset_task_eval/tracking_g1_official_csv_loop_full_dataset_task_eval_rows.csv	True	21729	6fedaac00befe34b349e229345ccc53786a4ac1a1c13d14b4a6af501fa072154
tracking_g1_official_csv_loop_full_dataset_task_eval_rows_tsv	tracking	res/tracking/g1_official_csv_loop_full_dataset_task_eval/tracking_g1_official_csv_loop_full_dataset_task_eval_rows.tsv	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_csv_loop_full_dataset_task_eval/tracking_g1_official_csv_loop_full_dataset_task_eval_rows.tsv	True	21729	a9d04b174c7363c2cd5869714efcc97254171f34beb0e8d90a6de77b4a15bbf6
tracking_g1_official_csv_loop_full_dataset_task_eval_worker	tracking	res/tracking/g1_official_csv_loop_full_dataset_task_eval/tracking_g1_official_csv_loop_full_dataset_task_eval_worker.py	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_csv_loop_full_dataset_task_eval/tracking_g1_official_csv_loop_full_dataset_task_eval_worker.py	True	6524	a8dae7aefa7cc55cbaaaa3c663cb8c8383dece0379b4486daec72b7d94b5c51f
official_csv_loop_full_dataset_task_eval_report_assets_json	report_assets	res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_assets.json	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_assets.json	True	1609	0200a80ca701116c4c3fe177b93fe7bbbb868d591ae6f09bd643974d6a11bfeb
official_csv_loop_full_dataset_task_eval_report_assets_readme	report_assets	res/report_assets/official_csv_loop_full_dataset_task_eval/README.md	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_dataset_task_eval/README.md	True	646	9d88729553a5d309f4d72ccaf8f618786d5a18a9247e5580e1f550df606494ef
official_csv_loop_full_dataset_task_eval_metrics_csv	report_assets	res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_metrics.csv	True	21729	6fedaac00befe34b349e229345ccc53786a4ac1a1c13d14b4a6af501fa072154
official_csv_loop_full_dataset_task_eval_completion_csv	report_assets	res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_completion_table.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_completion_table.csv	True	3186	31c52cc855ed18b3fb977cd691d4096504d4e6850fbac88d6fce28b938e75435
official_csv_loop_full_dataset_task_eval_reward_done_png	report_assets	res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_reward_done.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_reward_done.png	True	204471	ca28ff29eb61822e355eee63273fd4bb0a23d476c01a06e140723c4ccf03ecda
official_csv_loop_full_dataset_task_eval_tracking_errors_png	report_assets	res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_tracking_errors.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_dataset_task_eval/official_csv_loop_full_dataset_task_eval_tracking_errors.png	True	213489	e64ae26386938f8b54d50bcd4e70f65eaee297ce77c1f5aa75bba12b75c1cbbe
tracking_g1_official_importer_export_task_smoke_script	tracking	reproduction/scripts/tracking_g1_official_importer_export_task_smoke.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_importer_export_task_smoke.py	True	19784	e179c27db1a75c70cd71eac5f49cff19256cbfb8569d15cce17af5d2a705c422
tracking_g1_official_importer_export_task_smoke	tracking	res/tracking/g1_official_importer_export_task_smoke/tracking_g1_official_importer_export_task_smoke.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_importer_export_task_smoke/tracking_g1_official_importer_export_task_smoke.json	True	12285	0a7811e353ac5f6b999440de53c4ef2d0596a294a1863b29333a1d63f19e6900
tracking_g1_official_importer_export_task_smoke_metrics	tracking	res/tracking/g1_official_importer_export_task_smoke/tracking_g1_official_importer_export_task_smoke_metrics.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_importer_export_task_smoke/tracking_g1_official_importer_export_task_smoke_metrics.json	True	2829	9c91feb9fe0196129a67035a0d7c3af5d8d373fa31d0adc61831ecc381fdf804
tracking_g1_official_importer_export_full_dataset_task_eval_script	tracking	reproduction/scripts/tracking_g1_official_importer_export_full_dataset_task_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_importer_export_full_dataset_task_eval.py	True	34325	1d3a9fecb0255413afcb1a927ade1a786e5e956ba0a7ecb18223bb1bc7432891
tracking_g1_official_importer_export_full_dataset_task_eval	tracking	res/tracking/g1_official_importer_export_full_dataset_task_eval/tracking_g1_official_importer_export_full_dataset_task_eval.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_importer_export_full_dataset_task_eval/tracking_g1_official_importer_export_full_dataset_task_eval.json	True	48836	b9ddbd80cd619e6a30cc3d2e89ba69b68397020d54dc4d9234abf84527041c9f
tracking_g1_official_importer_export_full_dataset_task_eval_rows_csv	tracking	res/tracking/g1_official_importer_export_full_dataset_task_eval/tracking_g1_official_importer_export_full_dataset_task_eval_rows.csv	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_importer_export_full_dataset_task_eval/tracking_g1_official_importer_export_full_dataset_task_eval_rows.csv	True	21787	c7ff37b7810ed09270d8fe9956c804b9edcce23be6e67bcec0c3f52a1485d963
tracking_g1_official_importer_export_full_dataset_task_eval_rows_tsv	tracking	res/tracking/g1_official_importer_export_full_dataset_task_eval/tracking_g1_official_importer_export_full_dataset_task_eval_rows.tsv	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_importer_export_full_dataset_task_eval/tracking_g1_official_importer_export_full_dataset_task_eval_rows.tsv	True	21787	2966fd8632e3ba1862bc2092876889b76324a3311a16f180fcaa638b1129730d
tracking_g1_official_importer_export_full_dataset_task_eval_worker	tracking	res/tracking/g1_official_importer_export_full_dataset_task_eval/tracking_g1_official_importer_export_full_dataset_task_eval_worker.py	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_importer_export_full_dataset_task_eval/tracking_g1_official_importer_export_full_dataset_task_eval_worker.py	True	6564	5a995b0496908dc66a03183399ae094b6b7483424e562df8645210a968da4132
official_importer_export_full_dataset_task_eval_report_assets_json	report_assets	res/report_assets/official_importer_export_full_dataset_task_eval/official_importer_export_full_dataset_task_eval_assets.json	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_importer_export_full_dataset_task_eval/official_importer_export_full_dataset_task_eval_assets.json	True	1685	80940b8ca68a1c22653f276d78c65462443ea2c221c0481761b763c4180d4f48
official_importer_export_full_dataset_task_eval_report_assets_readme	report_assets	res/report_assets/official_importer_export_full_dataset_task_eval/README.md	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_importer_export_full_dataset_task_eval/README.md	True	788	4e5f48b201b428fad54f4bfb9d81a0038ef988e481091713fdca58fcfaa557ca
official_importer_export_full_dataset_task_eval_metrics_csv	report_assets	res/report_assets/official_importer_export_full_dataset_task_eval/official_importer_export_full_dataset_task_eval_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_importer_export_full_dataset_task_eval/official_importer_export_full_dataset_task_eval_metrics.csv	True	21787	c7ff37b7810ed09270d8fe9956c804b9edcce23be6e67bcec0c3f52a1485d963
official_importer_export_full_dataset_task_eval_completion_csv	report_assets	res/report_assets/official_importer_export_full_dataset_task_eval/official_importer_export_full_dataset_task_eval_completion_table.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_importer_export_full_dataset_task_eval/official_importer_export_full_dataset_task_eval_completion_table.csv	True	3507	97a6427c0f40c6c2e2e54742a2ab675acae6b30928b0a78db45e29389d326492
official_importer_export_full_dataset_task_eval_reward_done_png	report_assets	res/report_assets/official_importer_export_full_dataset_task_eval/official_importer_export_full_dataset_task_eval_reward_done.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_importer_export_full_dataset_task_eval/official_importer_export_full_dataset_task_eval_reward_done.png	True	195586	08f18e233b3b78f4ba70abdbcf1f78c0a98c7ce5f0b1c1d629870a3aa6fb523c
